Date,Team1,Score,Team2,DaysAfter,Season
6 December 2011,Chelsea,3–0,Valencia,7048,19
6 December 2011,Genk,1–1,Bayer Leverkusen,7048,19
6 December 2011,Olympiacos,3–1,Arsenal,7048,19
6 December 2011,Borussia Dortmund,2–3,Marseille,7048,19
6 December 2011,Porto,0–0,Zenit Saint Petersburg,7048,19
6 December 2011,APOEL,0–2,Shakhtar Donetsk,7048,19
6 December 2011,Barcelona,4–0,BATE Borisov,7048,19
6 December 2011,Viktoria Plzeň,2–2,Milan,7048,19
7 December 2011,Manchester City,2–0,Bayern Munich,7049,19
7 December 2011,Villarreal,0–2,Napoli,7049,19
7 December 2011,Lille,0–0,Trabzonspor,7049,19
7 December 2011,Internazionale,1–2,CSKA Moscow,7049,19
7 December 2011,Basel,2–1,Manchester United,7049,19
7 December 2011,Benfica,1–0,Oțelul Galați,7049,19
7 December 2011,Dinamo Zagreb,1–7,Lyon,7049,19
7 December 2011,Ajax,0–3,Real Madrid,7049,19
14 February 2012,Lyon,1–0,APOEL,7118,19
14 February 2012,Bayer Leverkusen,1–3,Barcelona,7118,19
15 February 2012,Zenit Saint Petersburg,3–2,Benfica,7119,19
15 February 2012,Milan,4–0,Arsenal,7119,19
21 February 2012,CSKA Moscow,1–1,Real Madrid,7125,19
21 February 2012,Napoli,3–1,Chelsea,7125,19
22 February 2012,Marseille,1–0,Internazionale,7126,19
22 February 2012,Basel,1–0,Bayern Munich,7126,19
6 March 2012,Arsenal,3–0,Milan,7139,19
6 March 2012,Benfica,2–0,Zenit Saint Petersburg,7139,19
7 March 2012,APOEL,1–0 a.e.t.,Lyon,7140,19
7 March 2012,Barcelona,7–1,Bayer Leverkusen,7140,19
13 March 2012,Internazionale,2–1,Marseille,7146,19
13 March 2012,Bayern Munich,7–0,Basel,7146,19
14 March 2012,Chelsea,4–1 a.e.t.,Napoli,7147,19
14 March 2012,Real Madrid,4–1,CSKA Moscow,7147,19
27 March 2012,APOEL,0–3,Real Madrid,7160,19
27 March 2012,Benfica,0–1,Chelsea,7160,19
28 March 2012,Marseille,0–2,Bayern Munich,7161,19
28 March 2012,Milan,0–0,Barcelona,7161,19
3 April 2012,Bayern Munich,2–0,Marseille,7167,19
3 April 2012,Barcelona,3–1,Milan,7167,19
4 April 2012,Real Madrid,5–2,APOEL,7168,19
4 April 2012,Chelsea,2–1,Benfica,7168,19
17 April 2012,Bayern Munich,2–1,Real Madrid,7181,19
18 April 2012,Chelsea,1–0,Barcelona,7182,19
24 April 2012,Barcelona,2–2,Chelsea,7188,19
25 April 2012,Real Madrid,2–1 a.e.t.,Bayern Munich,7189,19
19 May 2012,Bayern Munich,1–1 a.e.t.,Chelsea,7213,19
3 July 2012,F91 Dudelange,7–0,Tre Penne,7258,20
3 July 2012,Valletta,8–0,Lusitanos,7258,20
3 July 2012,Linfield,0–0,B36 Tórshavn,7258,20
10 July 2012,B36 Tórshavn,0–0 a.e.t.,Linfield,7265,20
10 July 2012,Lusitanos,0–1,Valletta,7265,20
10 July 2012,Tre Penne,0–4,F91 Dudelange,7265,20
17 July 2012,Ulisses,0–1,Sheriff Tiraspol,7272,20
17 July 2012,Flora Tallinn,0–2,Basel,7272,20
17 July 2012,HJK,7–0,KR,7272,20
17 July 2012,Neftchi Baku,3–0,Zestafoni,7272,20
17 July 2012,F91 Dudelange,1–0,Red Bull Salzburg,7272,20
17 July 2012,Slovan Liberec,1–0,Shakhter Karagandy,7272,20
17 July 2012,Žilina,1–0,Ironi Kiryat Shmona,7272,20
17 July 2012,The New Saints,0–0,Helsingborg,7272,20
17 July 2012,Skënderbeu Korçë,1–0,Debrecen,7272,20
17 July 2012,Valletta,1–4,Partizan,7272,20
17 July 2012,Shamrock Rovers,0–0,Ekranas,7272,20
18 July 2012,BATE Borisov,3–2,Vardar,7273,20
18 July 2012,AEL Limassol,3–0,Linfield,7273,20
18 July 2012,Maribor,4–1,Željezničar,7273,20
18 July 2012,Ludogorets Razgrad,1–1,Dinamo Zagreb,7273,20
18 July 2012,Molde,3–0,Ventspils,7273,20
18 July 2012,Budućnost Podgorica,0–2,Śląsk Wrocław,7273,20
24 July 2012,Shakhter Karagandy,1–1 a.e.t.,Slovan Liberec,7279,20
24 July 2012,Ventspils,1–1,Molde,7279,20
24 July 2012,Red Bull Salzburg,4–3,F91 Dudelange,7279,20
24 July 2012,Ironi Kiryat Shmona,2–0,Žilina,7279,20
24 July 2012,Ekranas,2–1,Shamrock Rovers,7279,20
24 July 2012,Zestafoni,2–2,Neftchi Baku,7279,20
24 July 2012,Sheriff Tiraspol,1–0,Ulisses,7279,20
24 July 2012,Basel,3–0,Flora Tallinn,7279,20
24 July 2012,Debrecen,3–0,Skënderbeu Korçë,7279,20
24 July 2012,Partizan,3–1,Valletta,7279,20
24 July 2012,Željezničar,1–2,Maribor,7279,20
24 July 2012,KR,1–2,HJK,7279,20
25 July 2012,Helsingborg,3–0,The New Saints,7280,20
25 July 2012,Vardar,0–0,BATE Borisov,7280,20
25 July 2012,Linfield,0–0,AEL Limassol,7280,20
25 July 2012,Dinamo Zagreb,3–2,Ludogorets Razgrad,7280,20
25 July 2012,Śląsk Wrocław,0–1,Budućnost Podgorica,7280,20
31 July 2012,Dynamo Kyiv,2–1,Feyenoord,7286,20
31 July 2012,Motherwell,0–2,Panathinaikos,7286,20
1 August 2012,BATE Borisov,1–1,Debrecen,7287,20
1 August 2012,Ironi Kiryat Shmona,4–0,Neftchi Baku,7287,20
1 August 2012,Sheriff Tiraspol,0–1,Dinamo Zagreb,7287,20
1 August 2012,Molde,0–1,Basel,7287,20
1 August 2012,AEL Limassol,1–0,Partizan,7287,20
1 August 2012,Maribor,4–1,F91 Dudelange,7287,20
1 August 2012,Anderlecht,5–0,Ekranas,7287,20
1 August 2012,Copenhagen,0–0,Club Brugge,7287,20
1 August 2012,CFR Cluj,1–0,Slovan Liberec,7287,20
1 August 2012,Śląsk Wrocław,0–3,Helsingborg,7287,20
1 August 2012,Celtic,2–1,HJK,7287,20
1 August 2012,Fenerbahçe,1–1,Vaslui,7287,20
7 August 2012,Feyenoord,0–1,Dynamo Kyiv,7293,20
7 August 2012,Debrecen,0–2,BATE Borisov,7293,20
8 August 2012,F91 Dudelange,0–1,Maribor,7294,20
8 August 2012,Helsingborg,3–1,Śląsk Wrocław,7294,20
8 August 2012,Neftchi Baku,2–2,Ironi Kiryat Shmona,7294,20
8 August 2012,Slovan Liberec,1–2,CFR Cluj,7294,20
8 August 2012,Ekranas,0–6,Anderlecht,7294,20
8 August 2012,HJK,0–2,Celtic,7294,20
8 August 2012,Basel,1–1,Molde,7294,20
8 August 2012,Vaslui,1–4,Fenerbahçe,7294,20
8 August 2012,Club Brugge,2–3,Copenhagen,7294,20
8 August 2012,Dinamo Zagreb,4–0,Sheriff Tiraspol,7294,20
8 August 2012,Partizan,0–1,AEL Limassol,7294,20
8 August 2012,Panathinaikos,3–0,Motherwell,7294,20
21 August 2012,Spartak Moscow,2–1,Fenerbahçe,7307,20
21 August 2012,Basel,1–2,CFR Cluj,7307,20
21 August 2012,Helsingborg,0–2,Celtic,7307,20
21 August 2012,Borussia Mönchengladbach,1–3,Dynamo Kyiv,7307,20
21 August 2012,Copenhagen,1–0,Lille,7307,20
22 August 2012,BATE Borisov,2–0,Ironi Kiryat Shmona,7308,20
22 August 2012,AEL Limassol,2–1,Anderlecht,7308,20
22 August 2012,Dinamo Zagreb,2–1,Maribor,7308,20
22 August 2012,Braga,1–1,Udinese,7308,20
22 August 2012,Málaga,2–0,Panathinaikos,7308,20
28 August 2012,Ironi Kiryat Shmona,1–1,BATE Borisov,7314,20
28 August 2012,Anderlecht,2–0,AEL Limassol,7314,20
28 August 2012,Maribor,0–1,Dinamo Zagreb,7314,20
28 August 2012,Udinese,1–1 a.e.t.,Braga,7314,20
28 August 2012,Panathinaikos,0–0,Málaga,7314,20
29 August 2012,CFR Cluj,1–0,Basel,7315,20
29 August 2012,Celtic,2–0,Helsingborg,7315,20
29 August 2012,Fenerbahçe,1–1,Spartak Moscow,7315,20
29 August 2012,Dynamo Kyiv,1–2,Borussia Mönchengladbach,7315,20
29 August 2012,Lille,2–0 a.e.t.,Copenhagen,7315,20
18 September 2012,Dinamo Zagreb,0–2,Porto,7335,20
18 September 2012,Paris Saint-Germain,4–1,Dynamo Kyiv,7335,20
18 September 2012,Montpellier,1–2,Arsenal,7335,20
18 September 2012,Olympiacos,1–2,Schalke 04,7335,20
18 September 2012,Málaga,3–0,Zenit Saint Petersburg,7335,20
18 September 2012,Milan,0–0,Anderlecht,7335,20
18 September 2012,Borussia Dortmund,1–0,Ajax,7335,20
18 September 2012,Real Madrid,3–2,Manchester City,7335,20
19 September 2012,Shakhtar Donetsk,2–0,Nordsjælland,7336,20
19 September 2012,Chelsea,2–2,Juventus,7336,20
19 September 2012,Lille,1–3,BATE Borisov,7336,20
19 September 2012,Bayern Munich,2–1,Valencia,7336,20
19 September 2012,Barcelona,3–2,Spartak Moscow,7336,20
19 September 2012,Celtic,0–0,Benfica,7336,20
19 September 2012,Manchester United,1–0,Galatasaray,7336,20
19 September 2012,Braga,0–2,CFR Cluj,7336,20
2 October 2012,Juventus,1–1,Shakhtar Donetsk,7349,20
2 October 2012,Nordsjælland,0–4,Chelsea,7349,20
2 October 2012,Valencia,2–0,Lille,7349,20
2 October 2012,BATE Borisov,3–1,Bayern Munich,7349,20
2 October 2012,Spartak Moscow,2–3,Celtic,7349,20
2 October 2012,Benfica,0–2,Barcelona,7349,20
2 October 2012,CFR Cluj,1–2,Manchester United,7349,20
2 October 2012,Galatasaray,0–2,Braga,7349,20
3 October 2012,Dynamo Kyiv,2–0,Dinamo Zagreb,7350,20
3 October 2012,Porto,1–0,Paris Saint-Germain,7350,20
3 October 2012,Schalke 04,2–2,Montpellier,7350,20
3 October 2012,Arsenal,3–1,Olympiacos,7350,20
3 October 2012,Zenit Saint Petersburg,2–3,Milan,7350,20
3 October 2012,Anderlecht,0–3,Málaga,7350,20
3 October 2012,Manchester City,1–1,Borussia Dortmund,7350,20
3 October 2012,Ajax,1–4,Real Madrid,7350,20
23 October 2012,Nordsjælland,1–1,Juventus,7370,20
23 October 2012,Shakhtar Donetsk,2–1,Chelsea,7370,20
23 October 2012,BATE Borisov,0–3,Valencia,7370,20
23 October 2012,Lille,0–1,Bayern Munich,7370,20
23 October 2012,Spartak Moscow,2–1,Benfica,7370,20
23 October 2012,Barcelona,2–1,Celtic,7370,20
23 October 2012,Galatasaray,1–1,CFR Cluj,7370,20
23 October 2012,Manchester United,3–2,Braga,7370,20
24 October 2012,Porto,3–2,Dynamo Kyiv,7371,20
24 October 2012,Dinamo Zagreb,0–2,Paris Saint-Germain,7371,20
24 October 2012,Arsenal,0–2,Schalke 04,7371,20
24 October 2012,Montpellier,1–2,Olympiacos,7371,20
24 October 2012,Zenit Saint Petersburg,1–0,Anderlecht,7371,20
24 October 2012,Málaga,1–0,Milan,7371,20
24 October 2012,Ajax,3–1,Manchester City,7371,20
24 October 2012,Borussia Dortmund,2–1,Real Madrid,7371,20
6 November 2012,Dynamo Kyiv,0–0,Porto,7384,20
6 November 2012,Paris Saint-Germain,4–0,Dinamo Zagreb,7384,20
6 November 2012,Schalke 04,2–2,Arsenal,7384,20
6 November 2012,Olympiacos,3–1,Montpellier,7384,20
6 November 2012,Anderlecht,1–0,Zenit Saint Petersburg,7384,20
6 November 2012,Milan,1–1,Málaga,7384,20
6 November 2012,Manchester City,2–2,Ajax,7384,20
6 November 2012,Real Madrid,2–2,Borussia Dortmund,7384,20
7 November 2012,Juventus,4–0,Nordsjælland,7385,20
7 November 2012,Chelsea,3–2,Shakhtar Donetsk,7385,20
7 November 2012,Valencia,4–2,BATE Borisov,7385,20
7 November 2012,Bayern Munich,6–1,Lille,7385,20
7 November 2012,Benfica,2–0,Spartak Moscow,7385,20
7 November 2012,Celtic,2–1,Barcelona,7385,20
7 November 2012,CFR Cluj,1–3,Galatasaray,7385,20
7 November 2012,Braga,1–3,Manchester United,7385,20
20 November 2012,Nordsjælland,2–5,Shakhtar Donetsk,7398,20
20 November 2012,Juventus,3–0,Chelsea,7398,20
20 November 2012,BATE Borisov,0–2,Lille,7398,20
20 November 2012,Valencia,1–1,Bayern Munich,7398,20
20 November 2012,Spartak Moscow,0–3,Barcelona,7398,20
20 November 2012,Benfica,2–1,Celtic,7398,20
20 November 2012,Galatasaray,1–0,Manchester United,7398,20
20 November 2012,CFR Cluj,3–1,Braga,7398,20
21 November 2012,Porto,3–0,Dinamo Zagreb,7399,20
21 November 2012,Dynamo Kyiv,0–2,Paris Saint-Germain,7399,20
21 November 2012,Arsenal,2–0,Montpellier,7399,20
21 November 2012,Schalke 04,1–0,Olympiacos,7399,20
21 November 2012,Zenit Saint Petersburg,2–2,Málaga,7399,20
21 November 2012,Anderlecht,1–3,Milan,7399,20
21 November 2012,Ajax,1–4,Borussia Dortmund,7399,20
21 November 2012,Manchester City,1–1,Real Madrid,7399,20
4 December 2012,Dinamo Zagreb,1–1,Dynamo Kyiv,7412,20
4 December 2012,Paris Saint-Germain,2–1,Porto,7412,20
4 December 2012,Montpellier,1–1,Schalke 04,7412,20
4 December 2012,Olympiacos,2–1,Arsenal,7412,20
4 December 2012,Málaga,2–2,Anderlecht,7412,20
4 December 2012,Milan,0–1,Zenit Saint Petersburg,7412,20
4 December 2012,Borussia Dortmund,1–0,Manchester City,7412,20
4 December 2012,Real Madrid,4–1,Ajax,7412,20
5 December 2012,Shakhtar Donetsk,0–1,Juventus,7413,20
5 December 2012,Chelsea,6–1,Nordsjælland,7413,20
5 December 2012,Lille,0–1,Valencia,7413,20
5 December 2012,Bayern Munich,4–1,BATE Borisov,7413,20
5 December 2012,Barcelona,0–0,Benfica,7413,20
5 December 2012,Celtic,2–1,Spartak Moscow,7413,20
5 December 2012,Manchester United,0–1,CFR Cluj,7413,20
5 December 2012,Braga,1–2,Galatasaray,7413,20
12 February 2013,Celtic,0–3,Juventus,7482,20
12 February 2013,Valencia,1–2,Paris Saint-Germain,7482,20
13 February 2013,Shakhtar Donetsk,2–2,Borussia Dortmund,7483,20
13 February 2013,Real Madrid,1–1,Manchester United,7483,20
19 February 2013,Porto,1–0,Málaga,7489,20
19 February 2013,Arsenal,1–3,Bayern Munich,7489,20
20 February 2013,Galatasaray,1–1,Schalke 04,7490,20
20 February 2013,Milan,2–0,Barcelona,7490,20
5 March 2013,Manchester United,1–2,Real Madrid,7503,20
5 March 2013,Borussia Dortmund,3–0,Shakhtar Donetsk,7503,20
6 March 2013,Paris Saint-Germain,1–1,Valencia,7504,20
6 March 2013,Juventus,2–0,Celtic,7504,20
12 March 2013,Schalke 04,2–3,Galatasaray,7510,20
12 March 2013,Barcelona,4–0,Milan,7510,20
13 March 2013,Málaga,2–0,Porto,7511,20
13 March 2013,Bayern Munich,0–2,Arsenal,7511,20
2 April 2013,Paris Saint-Germain,2–2,Barcelona,7531,20
2 April 2013,Bayern Munich,2–0,Juventus,7531,20
3 April 2013,Málaga,0–0,Borussia Dortmund,7532,20
3 April 2013,Real Madrid,3–0,Galatasaray,7532,20
9 April 2013,Borussia Dortmund,3–2,Málaga,7538,20
9 April 2013,Galatasaray,3–2,Real Madrid,7538,20
10 April 2013,Barcelona,1–1,Paris Saint-Germain,7539,20
10 April 2013,Juventus,0–2,Bayern Munich,7539,20
23 April 2013,Bayern Munich,4–0,Barcelona,7552,20
24 April 2013,Borussia Dortmund,4–1,Real Madrid,7553,20
30 April 2013,Real Madrid,2–0,Borussia Dortmund,7559,20
1 May 2013,Barcelona,0–3,Bayern Munich,7560,20
25 May 2013,Borussia Dortmund,1–2,Bayern Munich,7584,20
2 July 2013,Shirak,3–0,Tre Penne,7622,21
2 July 2013,Lusitanos,2–2,EB/Streymur,7622,21
9 July 2013,EB/Streymur,5–1,Lusitanos,7629,21
9 July 2013,Tre Penne,1–0,Shirak,7629,21
16 July 2013,Viktoria Plzeň,4–3,Željezničar,7636,21
16 July 2013,BATE Borisov,0–1,Shakhter Karagandy,7636,21
16 July 2013,Dinamo Tbilisi,6–1,EB/Streymur,7636,21
16 July 2013,Sheriff Tiraspol,1–1,Sutjeska Nikšić,7636,21
16 July 2013,Ekranas,0–1,FH,7636,21
16 July 2013,Birkirkara,0–0,Maribor,7636,21
16 July 2013,Fola Esch,0–5,Dinamo Zagreb,7636,21
16 July 2013,Steaua București,3–0,Vardar,7636,21
17 July 2013,Shirak,1–1,Partizan,7637,21
17 July 2013,HJK,0–0,Nõmme Kalju,7637,21
17 July 2013,Neftchi Baku,0–0,Skënderbeu Korçë,7637,21
17 July 2013,Sligo Rovers,0–1,Molde,7637,21
17 July 2013,Elfsborg,7–1,Daugava Daugavpils,7637,21
17 July 2013,The New Saints,1–3,Legia Warsaw,7637,21
17 July 2013,Slovan Bratislava,2–1,Ludogorets Razgrad,7637,21
17 July 2013,Győr,0–2,Maccabi Tel Aviv,7637,21
17 July 2013,Cliftonville,0–3,Celtic,7637,21
23 July 2013,Shakhter Karagandy,1–0,BATE Borisov,7643,21
23 July 2013,Daugava Daugavpils,0–4,Elfsborg,7643,21
23 July 2013,Sutjeska Nikšić,0–5,Sheriff Tiraspol,7643,21
23 July 2013,Nõmme Kalju,2–1,HJK,7643,21
23 July 2013,Molde,2–0,Sligo Rovers,7643,21
23 July 2013,Skënderbeu Korçë,1–0 a.e.t.,Neftchi Baku,7643,21
23 July 2013,EB/Streymur,1–3,Dinamo Tbilisi,7643,21
23 July 2013,Maccabi Tel Aviv,2–1,Győr,7643,21
23 July 2013,Vardar,1–2,Steaua București,7643,21
23 July 2013,Celtic,2–0,Cliftonville,7643,21
23 July 2013,Dinamo Zagreb,1–0,Fola Esch,7643,21
23 July 2013,Željezničar,1–2,Viktoria Plzeň,7643,21
23 July 2013,FH,2–1,Ekranas,7643,21
24 July 2013,Ludogorets Razgrad,3–0,Slovan Bratislava,7644,21
24 July 2013,Maribor,2–0,Birkirkara,7644,21
24 July 2013,Legia Warsaw,1–0,The New Saints,7644,21
24 July 2013,Partizan,0–0,Shirak,7644,21
30 July 2013,Shakhter Karagandy,3–0,Skënderbeu Korçë,7650,21
30 July 2013,Dinamo Tbilisi,0–2,Steaua București,7650,21
30 July 2013,Austria Wien,1–0,FH,7650,21
30 July 2013,Nõmme Kalju,0–4,Viktoria Plzeň,7650,21
30 July 2013,Basel,1–0,Maccabi Tel Aviv,7650,21
30 July 2013,Nordsjælland,0–1,Zenit Saint Petersburg,7650,21
30 July 2013,PAOK,0–2,Metalist Kharkiv,7650,21
30 July 2013,Dinamo Zagreb,1–0,Sheriff Tiraspol,7650,21
30 July 2013,PSV Eindhoven,2–0,Zulte Waregem,7650,21
30 July 2013,Lyon,1–0,Grasshopper,7650,21
31 July 2013,Molde,1–1,Legia Warsaw,7651,21
31 July 2013,APOEL,1–1,Maribor,7651,21
31 July 2013,Ludogorets Razgrad,2–1,Partizan,7651,21
31 July 2013,Red Bull Salzburg,1–1,Fenerbahçe,7651,21
31 July 2013,Celtic,1–0,Elfsborg,7651,21
6 August 2013,Maccabi Tel Aviv,3–3,Basel,7657,21
6 August 2013,Steaua București,1–1,Dinamo Tbilisi,7657,21
6 August 2013,Maribor,0–0,APOEL,7657,21
6 August 2013,Skënderbeu Korçë,3–2,Shakhter Karagandy,7657,21
6 August 2013,Partizan,0–1,Ludogorets Razgrad,7657,21
6 August 2013,Fenerbahçe,3–1,Red Bull Salzburg,7657,21
6 August 2013,Grasshopper,0–1,Lyon,7657,21
7 August 2013,FH,0–0,Austria Wien,7658,21
7 August 2013,Zenit Saint Petersburg,5–0,Nordsjælland,7658,21
7 August 2013,Sheriff Tiraspol,0–3,Dinamo Zagreb,7658,21
7 August 2013,Metalist Kharkiv,1–1,PAOK,7658,21
7 August 2013,Elfsborg,0–0,Celtic,7658,21
7 August 2013,Viktoria Plzeň,6–2,Nõmme Kalju,7658,21
7 August 2013,Legia Warsaw,0–0,Molde,7658,21
7 August 2013,Zulte Waregem,0–3,PSV Eindhoven,7658,21
20 August 2013,Shakhter Karagandy,2–0,Celtic,7671,21
20 August 2013,Viktoria Plzeň,3–1,Maribor,7671,21
20 August 2013,Lyon,0–2,Real Sociedad,7671,21
20 August 2013,Paços de Ferreira,1–4,Zenit Saint Petersburg,7671,21
20 August 2013,PSV Eindhoven,1–1,Milan,7671,21
21 August 2013,Dinamo Zagreb,0–2,Austria Wien,7672,21
21 August 2013,Ludogorets Razgrad,2–4,Basel,7672,21
21 August 2013,Steaua București,1–1,Legia Warsaw,7672,21
21 August 2013,Schalke 04,1–1,PAOK,7672,21
21 August 2013,Fenerbahçe,0–3,Arsenal,7672,21
27 August 2013,Austria Wien,2–3,Dinamo Zagreb,7678,21
27 August 2013,Basel,2–0,Ludogorets Razgrad,7678,21
27 August 2013,Legia Warsaw,2–2,Steaua București,7678,21
27 August 2013,PAOK,2–3,Schalke 04,7678,21
27 August 2013,Arsenal,2–0,Fenerbahçe,7678,21
28 August 2013,Zenit Saint Petersburg,4–2,Paços de Ferreira,7679,21
28 August 2013,Maribor,0–1,Viktoria Plzeň,7679,21
28 August 2013,Celtic,3–0,Shakhter Karagandy,7679,21
28 August 2013,Real Sociedad,2–0,Lyon,7679,21
28 August 2013,Milan,3–0,PSV Eindhoven,7679,21
17 September 2013,Manchester United,4–2,Bayer Leverkusen,7699,21
17 September 2013,Real Sociedad,0–2,Shakhtar Donetsk,7699,21
17 September 2013,Galatasaray,1–6,Real Madrid,7699,21
17 September 2013,Copenhagen,1–1,Juventus,7699,21
17 September 2013,Benfica,2–0,Anderlecht,7699,21
17 September 2013,Olympiacos,1–4,Paris Saint-Germain,7699,21
17 September 2013,Bayern Munich,3–0,CSKA Moscow,7699,21
17 September 2013,Viktoria Plzeň,0–3,Manchester City,7699,21
18 September 2013,Schalke 04,3–0,Steaua București,7700,21
18 September 2013,Chelsea,1–2,Basel,7700,21
18 September 2013,Marseille,1–2,Arsenal,7700,21
18 September 2013,Napoli,2–1,Borussia Dortmund,7700,21
18 September 2013,Austria Wien,0–1,Porto,7700,21
18 September 2013,Atlético Madrid,3–1,Zenit Saint Petersburg,7700,21
18 September 2013,Milan,2–0,Celtic,7700,21
18 September 2013,Barcelona,4–0,Ajax,7700,21
1 October 2013,Basel,0–1,Schalke 04,7713,21
1 October 2013,Steaua București,0–4,Chelsea,7713,21
1 October 2013,Borussia Dortmund,3–0,Marseille,7713,21
1 October 2013,Arsenal,2–0,Napoli,7713,21
1 October 2013,Zenit Saint Petersburg,0–0,Austria Wien,7713,21
1 October 2013,Porto,1–2,Atlético Madrid,7713,21
1 October 2013,Ajax,1–1,Milan,7713,21
1 October 2013,Celtic,0–1,Barcelona,7713,21
2 October 2013,Shakhtar Donetsk,1–1,Manchester United,7714,21
2 October 2013,Bayer Leverkusen,2–1,Real Sociedad,7714,21
2 October 2013,Juventus,2–2,Galatasaray,7714,21
2 October 2013,Real Madrid,4–0,Copenhagen,7714,21
2 October 2013,Paris Saint-Germain,3–0,Benfica,7714,21
2 October 2013,Anderlecht,0–3,Olympiacos,7714,21
2 October 2013,CSKA Moscow,3–2,Viktoria Plzeň,7714,21
2 October 2013,Manchester City,1–3,Bayern Munich,7714,21
22 October 2013,Steaua București,1–1,Basel,7734,21
22 October 2013,Schalke 04,0–3,Chelsea,7734,21
22 October 2013,Arsenal,1–2,Borussia Dortmund,7734,21
22 October 2013,Marseille,1–2,Napoli,7734,21
22 October 2013,Porto,0–1,Zenit Saint Petersburg,7734,21
22 October 2013,Austria Wien,0–3,Atlético Madrid,7734,21
22 October 2013,Celtic,2–1,Ajax,7734,21
22 October 2013,Milan,1–1,Barcelona,7734,21
23 October 2013,Bayer Leverkusen,4–0,Shakhtar Donetsk,7735,21
23 October 2013,Manchester United,1–0,Real Sociedad,7735,21
23 October 2013,Real Madrid,2–1,Juventus,7735,21
23 October 2013,Galatasaray,3–1,Copenhagen,7735,21
23 October 2013,Anderlecht,0–5,Paris Saint-Germain,7735,21
23 October 2013,Benfica,1–1,Olympiacos,7735,21
23 October 2013,CSKA Moscow,1–2,Manchester City,7735,21
23 October 2013,Bayern Munich,5–0,Viktoria Plzeň,7735,21
5 November 2013,Shakhtar Donetsk,0–0,Bayer Leverkusen,7748,21
5 November 2013,Real Sociedad,0–0,Manchester United,7748,21
5 November 2013,Juventus,2–2,Real Madrid,7748,21
5 November 2013,Copenhagen,1–0,Galatasaray,7748,21
5 November 2013,Paris Saint-Germain,1–1,Anderlecht,7748,21
5 November 2013,Olympiacos,1–0,Benfica,7748,21
5 November 2013,Manchester City,5–2,CSKA Moscow,7748,21
5 November 2013,Viktoria Plzeň,0–1,Bayern Munich,7748,21
